Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3879	ECB_r00013
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3360	ECB_r00008
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4144	ECB_r00022
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3358	ECB_r00007
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2695	ECB_r00004
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-382	ECB_r00003
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3989	ECB_r00015
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4104	ECB_r00018
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3878	ECB_r00012
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3361	ECB_r00009
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4143	ECB_r00021
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2696	ECB_r00005
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-381	ECB_r00002
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-693	ECB_00507
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1717	ECB_01519
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3986	ECB_r00014
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4102	ECB_r00017
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3876	ECB_r00011
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3364	ECB_r00010
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4141	ECB_r00020
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2698	ECB_r00006
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-378	ECB_r00001
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4129	ECB_03872
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2679	ECB_02466
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2678	ECB_02465
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2677	ECB_02464
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-352	ECB_00174
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-791	ECB_00606
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4293	ECB_04031
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-233	ECB_00055
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3374	ECB_03139
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4511	ECB_04246
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3548	ECB_03314
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3000	ECB_02776
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2006	ECB_01806
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-261	ECB_00083
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3239	ECB_03013
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3580	ECB_03346
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1748	ECB_01550
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1747	ECB_01549
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1411	ECB_01210
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1412	ECB_01211
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1775	ECB_01577
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1776	ECB_01578
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2320	ECB_02113
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1795	ECB_01597
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1796	ECB_01598
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1797	ECB_01599
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1798	ECB_01600
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1800	ECB_01602
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1799	ECB_01601
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3505	ECB_03271
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3506	ECB_03272
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3507	ECB_03273
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2313	ECB_02106
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-687	ECB_00500
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1215	ECB_01015
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1214	ECB_01014
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1213	ECB_01013
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1212	ECB_01012
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1211	ECB_01011
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1210	ECB_01010
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1209	ECB_01009
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1216	ECB_01016
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2032	ECB_01832
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2031	ECB_01831
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2034	ECB_01834
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-694	ECB_00508
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1538	ECB_01338
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1680	ECB_01482
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1658	ECB_01458
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2280	ECB_02073
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1471	ECB_01271
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1470	ECB_01270
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1469	ECB_01269
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1468	ECB_01268
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1467	ECB_01267
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-189	ECB_00010
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2122	ECB_01914
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-531	ECB_00345
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-532	ECB_00346
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-510	ECB_00324
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2120	ECB_01912
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4051	ECB_03802
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2972	ECB_02748
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2974	ECB_02750
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2975	ECB_02751
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1984	ECB_01784
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2863	ECB_02642
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2862	ECB_02641
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-874	ECB_00683
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-875	ECB_00684
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-872	ECB_00681
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-873	ECB_00682
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2953	ECB_02729
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-277	ECB_00099
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3702	ECB_03467
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-542	ECB_00356
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4114	ECB_03857
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-543	ECB_00357
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3268	ECB_03040
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-276	ECB_00098
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3386	ECB_03151
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3681	ECB_03446
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3680	ECB_03445
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1933	ECB_01733
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-639	ECB_00453
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-835	ECB_00644
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2968	ECB_02744
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4529	ECB_04264
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1110	ECB_00911
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1096	ECB_00897
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-250	ECB_00072
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2306	ECB_02099
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3776	ECB_03542
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-666	ECB_00480
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-667	ECB_00481
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-668	ECB_00482
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-670	ECB_00484
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-669	ECB_00483
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-323	ECB_00145
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3281	ECB_03053
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3670	ECB_03435
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3668	ECB_03433
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3669	ECB_03434
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4430	ECB_04167
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4433	ECB_04170
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4432	ECB_04169
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4429	ECB_04166
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4431	ECB_04168
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4428	ECB_04165
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4434	ECB_04171
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-249	ECB_00071
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2098	ECB_01893
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1531	ECB_01331
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2472	ECB_02264
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-354	ECB_00176
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3732	ECB_03498
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3588	ECB_03354
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4533	ECB_04268
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1810	ECB_01612
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1809	ECB_01611
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3435	ECB_03200
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3434	ECB_03199
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3371	ECB_03136
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3370	ECB_03135
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2722	ECB_02505
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2725	ECB_02508
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1517	ECB_01317
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2464	ECB_02256
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4043	ECB_03794
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1824	ECB_01626
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1814	ECB_01616
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1448	ECB_01248
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1256	ECB_01055
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4196	ECB_03935
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4195	ECB_03934
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2992	ECB_02768
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2991	ECB_02767
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3019	ECB_02795
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-297	ECB_00119
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-298	ECB_00120
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-840	ECB_00649
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1751	ECB_01553
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3741	ECB_03507
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1935	ECB_01735
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1912	ECB_01712
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3994	ECB_03745
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2774	ECB_02552
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2776	ECB_02554
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2777	ECB_02555
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2775	ECB_02553
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2779	ECB_02557
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2683	ECB_02470
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4192	ECB_03931
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2627	ECB_02413
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2628	ECB_02414
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2936	ECB_02712
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3317	ECB_03089
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3316	ECB_03088
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3184	ECB_02958
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1139	ECB_00940
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1136	ECB_00937
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1137	ECB_00938
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1138	ECB_00939
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1140	ECB_00941
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1046	ECB_00848
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1706	ECB_01508
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4096	ECB_03847
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2742	ECB_02525
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-876	ECB_00685
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-877	ECB_00686
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-878	ECB_00687
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-879	ECB_00688
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1853	ECB_01653
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1852	ECB_01652
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1851	ECB_01651
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1850	ECB_01650
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1848	ECB_01648
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1849	ECB_01649
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2639	ECB_02425
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1161	ECB_00962
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-235	ECB_00057
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1592	ECB_01392
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1162	ECB_00963
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2859	ECB_02638
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4475	ECB_04213
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4381	ECB_04118
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2666	ECB_02453
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3634	ECB_03399
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2569	ECB_02355
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-187	ECB_00008
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1674	ECB_01476
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4356	ECB_04091
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4357	ECB_04092
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2056	ECB_01856
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2057	ECB_01857
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2905	ECB_02682
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3973	ECB_03729
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3974	ECB_03730
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3975	ECB_03731
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3976	ECB_03732
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-781	ECB_00596
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-501	ECB_00315
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-502	ECB_00316
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-503	ECB_00317
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-504	ECB_00318
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2883	ECB_02663
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1898	ECB_01698
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3211	ECB_02985
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3210	ECB_02984
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3209	ECB_02983
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3208	ECB_02982
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3207	ECB_02981
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3206	ECB_02980
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3205	ECB_02979
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3212	ECB_02986
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3709	ECB_03474
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1415	ECB_01214
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1586	ECB_01386
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1587	ECB_01387
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-631	ECB_00445
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-590	ECB_00404
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1045	ECB_00847
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-540	ECB_00354
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-248	ECB_00070
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4128	ECB_03871
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2238	ECB_02031
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4127	ECB_03870
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4126	ECB_03869
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4124	ECB_03867
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4123	ECB_03866
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-557	ECB_00371
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1303	ECB_01102
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-551	ECB_00365
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2239	ECB_02032
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-247	ECB_00069
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-246	ECB_00068
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4125	ECB_03868
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-324	ECB_00146
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-181	ECB_00002
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-182	ECB_00003
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-183	ECB_00004
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-180	ECB_00001
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1888	ECB_01688
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2898	ECB_02675
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-573	ECB_00387
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-364	ECB_00186
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2989	ECB_02765
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2570	ECB_02356
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3332	ECB_03104
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2580	ECB_02366
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1295	ECB_01094
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3826	ECB_03592
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3827	ECB_03593
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3825	ECB_03591
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-890	ECB_00699
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-891	ECB_00700
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3132	ECB_02907
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-888	ECB_00697
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-889	ECB_00698
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-598	ECB_00412
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1427	ECB_01226
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1450	ECB_01250
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4437	ECB_04174
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1932	ECB_01732
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1200	ECB_01000
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1199	ECB_00999
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1201	ECB_01001
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1198	ECB_00998
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1196	ECB_00996
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1197	ECB_00997
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2044	ECB_01844
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2043	ECB_01843
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4053	ECB_03804
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1406	ECB_01207
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1501	ECB_01301
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1768	ECB_01570
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1372	ECB_01172
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4371	ECB_04108
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4370	ECB_04107
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3601	ECB_03367
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4372	ECB_04109
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1578	ECB_01378
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1252	ECB_01051
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2194	ECB_01986
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3375	ECB_03140
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1539	ECB_01339
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3984	ECB_03740
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4099	ECB_03850
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2713	ECB_02496
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3742	ECB_03508
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3014	ECB_02790
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2638	ECB_02424
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3699	ECB_03464
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-372	ECB_00194
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2512	ECB_t00039
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-380	ECB_t00002
